,City_0,City_1,City_2,City_3,City_4,City_5,City_6,City_7,City_8,City_9,City_10,City_11,City_12,City_13,City_14,City_15,City_16,City_17,City_18,City_19,City_20,City_21,City_22,City_23,City_24,City_25,City_26,City_27,City_28,City_29,City_30,City_31,City_32,City_33,City_34,City_35,City_36,City_37,City_38,City_39,City_40,City_41,City_42,City_43,City_44,City_45,City_46,City_47,City_48,City_49,City_50,City_51,City_52,City_53,City_54,City_55,City_56,City_57,City_58,City_59,City_60,City_61,City_62,City_63,City_64,City_65,City_66,City_67,City_68,City_69,City_70,City_71,City_72,City_73,City_74,City_75,City_76,City_77,City_78,City_79,City_80,City_81,City_82,City_83,City_84,City_85,City_86,City_87,City_88,City_89,City_90,City_91,City_92,City_93,City_94,City_95,City_96,City_97,City_98,City_99
City_32,32.19,102.53,69.47,66.02,79.29,15.82,29.06,102.27,54.7,64.44,17.56,90.58,111.57,70.38,52.66,76.09,72.44,46.45,85.54,47.66,87.85,77.98,30.14,30.15,40.57,78.29,71.1,86.64,53.93,39.13,61.87,14.69,0.0,91.03,122.0,77.07,46.53,58.41,66.54,93.08,84.45,44.99,37.86,86.35,25.45,60.32,54.83,59.46,48.65,19.89,119.99,72.01,87.48,90.84,101.66,86.55,55.28,65.5,11.94,66.17,40.77,55.24,92.04,50.8,21.79,86.02,21.48,74.02,7.97,103.52,90.06,16.89,39.67,75.79,82.94,66.62,90.82,26.7,86.8,5.38,82.81,55.83,84.76,75.75,28.2,59.95,96.33,71.92,91.86,42.5,6.08,101.21,104.56,71.39,73.92,48.62,75.95,85.76,76.82,66.14
City_33,65.09,29.88,21.81,38.97,97.65,79.78,89.38,42.6,36.44,35.49,92.95,17.76,60.34,87.4,82.21,93.32,79.55,45.02,75.84,68.79,57.82,98.34,65.7,62.54,50.49,18.66,89.0,68.01,48.62,91.89,35.05,78.69,91.03,0.0,60.55,14.12,66.93,92.63,26.59,81.3,103.64,46.18,92.83,5.4,69.21,41.53,69.28,45.95,49.36,76.63,57.1,19.95,19.29,16.12,73.7,9.93,92.31,86.41,90.92,73.58,56.1,73.88,31.94,62.44,71.23,64.24,80.81,21.06,92.34,25.61,38.31,81.6,95.94,17.36,39.14,27.39,39.55,87.62,84.12,85.67,8.59,39.53,85.24,103.69,64.29,70.21,52.74,37.98,20.17,48.62,86.46,60.72,59.34,48.74,17.79,45.52,57.66,76.47,107.46,95.02
City_34,108.64,30.69,67.06,56.86,81.04,106.61,105.22,21.21,80.18,90.34,114.88,78.17,13.38,76.53,84.27,78.55,67.59,87.55,53.61,78.59,37.88,82.75,91.87,102.6,87.8,54.65,77.61,45.88,100.76,101.57,63.59,107.32,122.0,60.55,0.0,63.93,78.54,90.05,64.4,52.63,84.38,83.61,103.24,64.45,96.58,95.54,73.4,62.64,98.5,102.51,3.49,72.87,79.84,45.9,37.02,70.22,91.8,79.07,115.95,67.53,81.46,76.06,33.83,73.25,109.35,43.64,103.3,77.38,126.8,35.27,32.83,120.26,105.23,73.2,39.45,80.41,31.82,105.08,60.72,117.08,61.05,89.73,63.5,90.45,94.75,70.02,26.74,50.79,42.06,85.73,119.91,25.65,20.92,50.94,63.45,75.84,49.32,54.0,94.19,87.31
City_35,52.28,34.4,7.69,27.99,87.58,65.66,75.54,43.62,22.78,26.59,78.85,22.87,60.7,76.84,69.92,83.14,69.64,31.48,68.26,56.05,52.26,88.07,51.63,49.07,36.5,10.65,78.45,61.28,38.3,78.47,22.18,64.58,77.07,14.12,63.93,0.0,54.04,80.58,13.06,74.58,93.79,32.13,79.33,10.34,55.1,32.13,57.33,33.96,37.72,62.51,60.69,9.0,22.13,18.74,69.51,13.95,80.0,75.32,76.8,63.04,42.21,61.96,31.1,49.92,57.66,57.69,66.75,13.68,78.63,32.17,35.62,68.24,82.48,9.7,33.76,16.87,36.96,73.71,76.08,71.7,5.75,27.97,76.8,92.84,50.17,58.9,50.03,28.81,22.1,34.59,72.62,58.18,57.92,39.64,4.06,31.57,49.38,68.88,96.49,83.62
City_36,49.24,65.67,47.38,29.42,41.62,30.78,26.93,60.94,41.47,59.83,36.49,75.53,66.89,30.37,16.8,37.29,28.49,39.85,39.49,2.45,42.16,41.18,20.12,41.34,32.79,48.92,31.71,40.11,58.72,25.83,31.94,32.56,46.53,66.93,78.54,54.04,0.0,27.71,41.01,47.28,47.98,32.8,27.11,64.28,23.84,60.03,9.11,21.61,52.63,26.83,77.06,54.71,73.68,59.09,55.13,67.65,26.5,26.6,38.25,21.04,17.28,11.83,53.65,5.48,42.92,39.61,25.69,59.83,53.05,68.61,49.39,51.32,29.92,58.86,42.16,54.66,49.74,26.57,42.14,42.54,58.61,51.56,40.68,43.2,26.09,14.27,51.93,33.49,58.27,32.37,46.42,55.69,59.48,28.1,49.98,25.41,30.08,39.78,46.22,32.69
City_37,72.64,85.56,74.39,53.74,21.27,45.75,29.53,77.03,69.16,87.44,42.04,102.68,76.89,15.55,10.92,18.9,22.98,67.02,38.43,25.35,52.47,19.75,43.13,65.1,59.51,74.08,15.37,44.54,85.4,19.9,58.44,48.64,58.41,92.63,90.05,80.58,27.71,0.0,67.77,43.53,26.06,60.14,21.53,90.58,44.81,87.34,23.36,46.75,79.13,43.32,89.57,82.08,101.0,82.53,57.46,94.43,3.22,11.45,46.83,22.9,44.39,18.75,73.44,30.84,63.95,46.43,38.47,87.36,66.26,89.63,67.51,69.38,21.2,86.16,61.19,82.34,67.37,31.72,35.02,56.58,84.67,78.98,32.18,17.76,49.36,23.15,64.22,55.98,80.84,59.41,61.03,64.55,69.19,46.88,76.54,53.11,42.57,38.27,19.77,7.75
City_38,45.42,38.13,6.86,16.83,75.82,54.05,62.79,43.21,15.84,28.76,66.77,35.01,58.51,64.83,57.03,71.32,58.14,23.83,58.6,43.05,44.97,76.17,39.47,40.66,26.55,11.92,66.43,52.54,36.83,65.45,9.37,53.28,66.54,26.59,64.4,13.06,41.01,67.77,0.0,65.53,82.14,21.97,66.34,23.37,43.27,32.75,44.64,21.51,34.11,50.66,61.49,15.38,33.62,24.53,62.8,26.69,67.09,62.99,65.13,51.16,29.56,49.26,30.61,37.0,48.72,49.25,54.5,21.28,68.99,37.85,32.6,59.68,69.48,18.98,28.25,19.45,33.87,61.06,65.92,61.17,18.03,25.75,66.31,80.57,38.79,46.56,45.59,19.72,26.22,24.45,62.61,53.44,54.22,29.62,9.02,19.1,39.67,59.2,84.15,71.09
City_39,94.26,61.09,71.93,48.96,29.13,77.64,67.91,47.78,76.02,93.41,80.08,96.83,39.45,28.05,42.57,27.57,21.62,78.98,7.96,45.74,23.77,31.0,67.03,86.49,74.4,64.48,28.54,13.35,97.68,60.63,57.91,79.67,93.08,81.3,52.63,74.58,47.28,43.53,65.53,0.0,31.83,72.21,62.44,81.87,71.05,96.1,38.43,47.59,92.65,73.87,53.32,80.52,96.6,66.29,15.84,87.44,46.2,32.22,83.36,26.93,60.62,37.91,51.52,44.39,89.58,17.07,71.65,86.47,100.02,66.63,44.37,98.52,63.26,83.45,42.17,84.81,43.42,69.02,8.89,89.51,75.94,87.76,11.9,38.83,72.54,33.23,32.81,46.1,62.88,73.06,93.53,28.31,32.85,35.97,71.4,62.49,25.93,7.57,42.33,38.37
City_40,96.47,89.05,89.0,65.82,6.45,71.4,55.58,77.24,87.62,106.18,68.03,116.66,71.12,17.88,33.44,10.97,24.17,87.42,31.77,45.57,51.38,6.86,66.65,88.67,80.69,85.23,16.4,40.52,106.5,45.8,72.99,74.19,84.45,103.64,84.38,93.79,47.98,26.06,82.14,31.83,0.0,80.27,47.34,102.83,69.13,107.18,40.06,60.81,100.51,68.67,84.93,97.42,115.61,90.61,47.64,107.64,29.22,21.4,72.89,31.01,65.17,36.23,77.95,48.7,88.65,43.95,64.19,103.18,92.29,94.13,70.99,94.9,46.52,101.12,66.53,99.47,70.37,57.77,23.78,82.49,96.71,98.59,21.22,10.33,72.94,36.44,62.47,65.7,87.91,80.12,86.93,59.48,64.18,54.9,89.99,71.71,46.53,31.24,12.25,18.31
City_41,25.12,59.62,24.49,27.69,73.83,33.92,46.5,62.56,10.84,27.55,47.61,48.33,75.72,62.41,49.38,69.37,58.4,7.16,64.39,35.25,56.78,73.6,21.36,19.15,4.58,33.89,63.87,60.92,26.34,51.81,20.01,32.6,44.99,46.18,83.61,32.13,32.8,60.14,21.97,72.21,80.27,0.0,52.21,41.7,23.87,27.24,40.21,25.21,20.68,31.15,81.0,28.02,45.7,46.5,74.1,42.68,58.49,59.11,45.02,50.58,15.75,44.15,50.69,31.59,26.83,58.55,36.09,31.39,47.06,59.73,50.8,37.84,55.45,32.13,44.67,24.63,51.87,44.22,69.85,39.61,37.86,18.85,69.27,76.0,18.43,44.22,61.21,33.52,48.05,2.5,40.77,68.13,70.09,38.7,28.93,9.74,47.5,64.89,79.01,65.49
City_42,57.68,92.68,72.12,56.44,42.8,27.62,9.0,87.1,62.71,79.4,20.8,99.4,90.77,35.82,20.07,40.28,40.83,58.05,56.06,26.03,65.55,41.25,31.4,51.0,50.03,75.41,36.08,60.2,74.28,1.81,57.87,30.7,37.86,92.83,103.24,79.33,27.11,21.53,66.34,62.44,47.34,52.21,0.0,89.67,30.9,77.88,29.92,48.57,67.91,26.54,102.15,78.43,97.13,86.05,74.57,92.34,18.31,30.98,25.98,37.15,37.72,27.27,80.6,32.47,47.58,61.05,20.61,82.83,45.82,95.71,75.96,50.8,3.25,82.67,68.85,76.6,76.19,11.74,54.6,36.88,84.33,70.29,52.02,38.12,36.57,33.32,76.53,60.59,85.34,50.69,41.3,78.79,83.08,54.41,75.34,48.27,53.92,56.08,38.99,29.2
City_43,59.88,33.81,17.78,37.37,96.72,75.51,85.83,45.67,31.65,30.11,88.88,15.22,63.35,86.2,79.99,92.33,78.67,40.12,76.02,66.25,58.74,97.31,61.74,57.55,45.91,17.7,87.81,68.52,43.22,88.8,32.35,74.3,86.35,5.4,64.45,10.34,64.28,90.58,23.37,81.87,102.83,41.7,89.67,0.0,65.07,36.14,67.26,43.85,44.01,72.48,61.04,14.75,15.89,18.91,75.23,6.01,90.09,84.92,86.64,72.36,52.49,71.89,34.23,60.04,66.27,64.81,76.87,15.67,87.44,30.02,40.09,76.54,92.82,11.98,39.94,22.03,41.38,83.97,84.13,81.01,6.12,34.19,85.07,102.35,59.99,68.57,54.67,37.22,22.98,44.11,81.66,62.77,61.77,48.12,14.35,41.83,57.46,76.66,106.06,93.37
City_44,27.86,77.61,47.41,40.69,63.11,10.88,23.67,76.84,34.69,49.5,23.82,72.18,86.31,52.53,35.7,59.14,52.08,28.35,63.19,25.66,63.07,62.28,4.7,20.52,20.53,54.53,53.64,63.0,43.42,31.0,37.31,10.83,25.45,69.21,96.58,55.1,23.84,44.81,43.27,71.05,69.13,23.87,30.9,65.07,0.0,47.38,32.9,34.02,37.06,7.42,94.55,51.83,69.5,66.81,77.85,66.45,42.31,48.09,21.87,44.83,15.41,34.77,66.82,26.94,19.58,61.94,12.32,55.22,30.58,78.98,64.64,27.49,34.03,55.97,57.5,48.3,65.39,21.1,65.95,20.52,60.69,40.28,64.39,62.38,5.87,38.1,71.07,46.54,67.44,21.77,23.69,76.26,79.43,46.13,51.5,24.37,51.41,63.51,64.59,51.75
City_45,28.8,66.52,28.6,47.6,100.73,54.93,71.05,74.7,20.15,6.07,68.99,33.16,90.88,89.3,76.61,96.23,84.64,20.34,88.62,62.48,77.22,100.59,46.5,30.51,28.13,40.9,90.8,83.71,7.62,77.72,38.45,52.57,60.32,41.53,95.54,32.13,60.03,87.34,32.75,96.1,107.18,27.24,77.88,36.14,47.38,0.0,67.16,48.71,11.67,53.54,92.39,23.19,29.73,50.87,95.1,33.07,85.62,86.19,64.91,76.92,42.95,71.24,61.94,58.51,38.53,80.74,59.39,20.47,58.8,64.2,65.0,46.43,81.08,24.36,60.99,15.27,66.3,68.46,94.98,55.58,36.44,8.6,94.77,103.2,41.53,70.86,78.32,51.89,54.16,27.97,54.58,86.18,86.91,60.47,32.1,35.5,70.31,89.17,106.24,92.72
City_46,58.15,63.96,51.36,30.42,33.62,39.25,32.25,57.34,47.83,66.39,43.25,79.64,61.13,22.2,13.21,29.16,19.43,47.36,30.75,7.31,35.95,33.43,29.22,50.25,40.8,50.74,23.67,32.26,66.48,28.31,35.28,41.24,54.83,69.28,73.4,57.33,9.11,23.36,44.64,38.43,40.06,40.21,29.92,67.26,32.9,67.16,0.0,23.42,60.55,35.44,72.25,59.3,78.1,59.54,47.26,71.23,23.18,19.11,45.75,11.94,25.37,4.63,51.76,8.65,52.02,32.3,33.55,64.77,61.63,67.54,46.55,60.36,32.13,63.29,39.67,60.29,46.67,32.58,33.05,51.11,61.33,58.58,31.57,36.51,35.16,5.22,46.66,33.04,58.1,40.12,55.1,49.39,53.5,25.07,53.3,31.77,24.1,31.0,39.87,26.56
City_47,49.32,45.09,28.35,7.88,54.45,44.36,47.11,42.86,28.56,46.54,54.3,56.48,52.91,43.36,36.26,49.93,37.04,31.61,39.97,23.18,31.83,54.74,29.33,42.16,28.21,27.57,44.95,35.81,50.1,47.37,12.22,44.82,59.46,45.95,62.64,33.96,21.61,46.75,21.51,47.59,60.81,25.21,48.57,43.85,34.02,48.71,23.42,0.0,45.2,40.32,60.54,36.65,55.13,37.5,48.92,47.89,46.37,41.48,54.38,29.8,18.83,28.05,33.53,16.66,47.67,33.34,42.05,42.37,64.17,47.51,30.69,58.27,51.46,40.44,23.49,38.92,31.39,46.08,46.32,54.47,37.92,40.27,46.25,59.06,32.19,25.04,37.79,12.87,36.81,26.52,57.28,43.93,46.49,13.68,29.96,15.57,22.33,40.51,62.65,49.67
City_48,17.33,71.09,32.16,46.0,94.1,43.79,60.63,77.32,18.55,16.34,57.76,43.72,92.35,82.72,68.69,89.69,79.03,13.69,84.89,55.07,75.88,93.77,36.86,18.96,19.84,44.49,84.14,80.99,6.38,67.91,37.1,41.31,48.65,49.36,98.5,37.72,52.63,79.13,34.11,92.65,100.51,20.68,67.91,44.01,37.06,11.67,60.55,45.2,0.0,42.73,95.55,29.59,40.37,55.95,93.56,42.08,77.15,79.2,53.49,71.2,35.36,64.28,64.68,52.02,26.86,78.38,48.7,28.9,47.23,69.62,66.55,34.97,71.07,32.07,61.49,21.98,67.77,57.95,90.5,43.93,42.89,9.85,89.95,95.68,31.34,64.76,78.73,51.18,58.7,20.44,42.91,86.2,87.55,58.18,36.47,30.24,67.49,85.4,98.49,85.04
City_49,31.16,84.53,54.83,47.34,62.96,4.12,18.28,83.16,41.92,56.07,16.46,79.38,91.83,53.02,35.48,59.28,53.84,35.22,66.18,28.16,67.97,61.91,11.43,24.77,27.59,61.84,53.96,66.88,48.98,27.02,44.49,5.83,19.89,76.63,102.51,62.51,26.83,43.32,50.66,73.87,68.67,31.15,26.54,72.48,7.42,53.54,35.44,40.32,42.73,0.0,100.61,59.16,76.64,74.06,81.88,73.79,40.51,48.31,14.55,47.1,22.25,36.41,73.52,30.93,21.14,66.18,6.09,62.42,26.22,86.07,71.0,26.24,29.44,63.28,63.78,55.41,71.68,15.48,68.06,15.71,68.11,46.85,66.23,61.09,12.78,40.63,76.6,53.05,74.59,28.97,19.67,81.35,84.75,51.7,58.92,31.69,56.06,66.44,62.9,50.71
City_50,105.97,27.25,63.97,54.53,81.36,104.7,103.86,18.44,77.29,87.14,113.28,74.7,13.88,76.38,83.43,78.7,67.35,84.78,53.79,77.22,37.17,83.02,89.85,100.05,85.24,51.53,77.52,45.78,97.7,100.51,60.99,105.32,119.99,57.1,3.49,60.69,77.06,89.57,61.49,53.32,84.93,81.0,102.15,61.04,94.55,92.39,72.25,60.54,95.55,100.61,0.0,69.64,76.4,42.54,37.97,66.79,91.22,78.74,114.2,66.89,79.35,75.08,30.87,71.72,106.93,43.31,101.58,74.09,124.64,31.78,30.36,117.87,104.23,69.9,37.18,77.23,29.42,103.63,61.18,115.02,57.71,86.7,63.89,90.66,92.56,69.06,25.67,48.47,38.75,83.16,117.77,25.66,20.89,49.24,60.29,73.41,48.26,54.22,94.44,87.12
City_51,45.14,43.4,8.63,32.17,91.08,61.92,73.71,52.4,17.44,17.59,75.62,20.99,69.25,80.0,71.21,86.57,73.48,25.59,73.77,56.92,59.09,91.38,48.93,42.88,31.93,18.78,81.59,67.37,29.58,77.75,24.44,60.49,72.01,19.95,72.87,9.0,54.71,82.08,15.38,80.52,97.42,28.02,78.43,14.75,51.83,23.19,59.3,36.65,29.59,59.16,69.64,0.0,18.97,27.71,76.69,14.68,81.15,77.97,72.99,66.42,40.72,63.88,39.76,51.26,51.63,63.95,63.94,5.95,72.82,41.02,43.8,61.8,81.64,4.24,41.13,7.99,45.14,71.64,81.22,66.71,13.43,19.74,81.65,95.56,46.45,61.58,57.95,34.43,31.1,30.29,67.17,66.06,66.1,44.79,9.96,30.19,54.8,74.38,99.06,85.86
City_52,57.62,49.16,26.79,49.84,109.34,79.04,92.05,61.5,34.86,24.12,93.03,3.45,79.21,98.42,90.15,104.86,91.52,41.68,90.37,75.88,73.91,109.74,67.01,57.42,49.05,32.17,100.02,83.26,37.35,96.51,42.95,77.28,87.48,19.29,79.84,22.13,73.68,101.0,33.62,96.6,115.61,45.7,97.13,15.89,69.5,29.73,78.1,55.13,40.37,76.64,76.4,18.97,0.0,34.74,90.75,9.87,100.11,96.6,89.91,84.7,59.42,82.7,50.1,70.17,66.08,79.63,81.77,14.35,87.12,44.85,55.83,75.18,100.36,14.85,55.17,21.25,57.14,89.86,98.21,82.37,21.05,31.78,98.92,114.18,63.86,80.17,70.43,50.94,38.83,47.72,82.15,78.56,77.64,61.76,25.71,49.03,71.51,90.99,117.75,104.63
City_53,69.32,15.72,23.91,29.68,84.89,77.69,84.05,26.76,39.27,45.28,89.68,33.67,44.46,75.32,72.74,80.75,66.9,47.82,61.38,60.57,42.57,85.78,62.66,65.06,51.08,12.61,76.89,53.17,56.94,84.86,29.62,77.21,90.84,16.12,45.9,18.74,59.09,82.53,24.53,66.29,90.61,46.5,86.05,18.91,66.81,50.87,59.54,37.5,55.95,74.06,42.54,27.71,34.74,0.0,57.83,24.89,82.68,75.0,88.61,61.75,52.06,63.96,15.85,54.01,73.23,49.36,77.25,31.68,93.5,13.7,22.45,84.15,88.96,27.47,24.41,35.61,23.64,82.72,69.84,85.48,15.17,46.38,71.24,91.73,62.81,59.46,36.71,26.55,4.09,48.98,87.07,44.64,43.23,36.32,19.49,42.48,44.09,62.01,95.6,83.88
City_54,98.0,49.64,68.46,47.71,44.87,85.88,78.89,35.34,75.69,91.53,90.42,90.45,24.11,42.45,54.52,42.99,34.55,80.24,19.03,54.15,17.88,46.71,73.43,90.57,77.09,58.91,43.21,15.03,97.87,72.78,56.83,87.5,101.66,73.7,37.02,69.51,55.13,57.46,62.8,15.84,47.64,74.1,74.57,75.23,77.85,95.1,47.26,48.92,93.56,81.88,37.97,76.69,90.75,57.83,0.0,81.11,59.82,46.01,93.0,37.49,65.23,48.11,42.1,51.04,94.98,16.02,80.68,82.48,108.01,55.42,35.4,104.81,75.84,78.97,35.75,82.18,34.19,79.57,24.44,97.55,69.7,87.25,27.39,54.52,78.22,42.48,21.38,43.23,54.0,75.43,101.26,14.53,18.38,35.44,66.94,64.49,27.04,19.2,58.09,53.15
City_55,58.65,39.54,20.32,41.89,101.46,76.59,88.0,51.65,32.1,27.01,90.26,9.4,69.34,90.77,83.72,97.03,83.48,40.1,81.44,69.72,64.48,101.97,63.43,57.1,46.6,23.01,92.37,74.09,40.47,91.57,35.99,75.16,86.55,9.93,70.22,13.95,67.65,94.43,26.69,87.44,107.64,42.68,92.34,6.01,66.45,33.07,71.23,47.89,42.08,73.79,66.79,14.68,9.87,24.89,81.11,0.0,93.78,89.27,87.67,76.96,54.78,75.86,40.24,63.69,65.87,70.41,78.49,13.19,87.09,35.48,46.05,75.75,95.53,10.75,45.69,20.44,47.35,86.01,89.44,81.28,11.51,32.51,90.29,106.78,61.11,72.85,60.65,42.3,28.97,44.97,81.6,68.76,67.78,53.19,17.94,44.13,62.73,82.06,110.44,97.56
City_56,70.17,86.3,73.63,53.57,24.49,42.82,26.35,78.21,67.77,85.91,38.84,101.88,78.73,18.39,10.1,22.08,25.27,65.28,40.81,24.24,54.06,22.97,40.85,62.7,57.66,73.85,18.34,46.56,83.45,16.68,57.82,45.74,55.28,92.31,91.8,80.0,26.5,3.22,67.09,46.2,29.22,58.49,18.31,90.09,42.31,85.62,23.18,46.37,77.15,40.51,91.22,81.15,100.11,82.68,59.82,93.78,0.0,13.99,43.66,24.34,42.75,18.71,74.13,30.09,61.28,48.26,35.52,86.32,63.15,90.21,68.38,66.47,18.03,85.27,61.9,81.12,68.3,28.58,37.8,53.53,84.24,77.34,35.01,20.67,47.02,23.7,65.73,56.14,81.13,57.65,57.99,66.41,71.0,47.44,75.94,51.82,43.76,40.69,22.4,10.95
City_57,75.17,76.5,69.81,47.56,15.13,51.39,37.73,67.02,66.94,85.5,50.34,97.95,65.83,4.93,12.9,11.06,11.61,66.24,26.99,24.18,41.84,14.59,45.39,67.35,59.37,67.75,5.65,33.33,85.25,29.21,53.65,54.01,65.5,86.41,79.07,75.32,26.6,11.45,62.99,32.22,21.4,59.11,30.98,84.92,48.09,86.19,19.11,41.48,79.2,48.31,78.74,77.97,96.6,75.0,46.01,89.27,13.99,0.0,54.52,13.36,43.84,14.97,64.56,27.72,67.67,35.45,44.43,83.56,73.1,80.91,58.24,74.5,31.39,81.86,52.4,79.31,57.96,39.42,23.89,62.92,78.86,77.63,21.16,17.59,51.66,16.44,53.65,48.74,72.91,58.86,67.29,53.47,58.16,38.72,71.36,50.87,32.87,26.83,21.17,9.0
City_58,38.85,98.94,69.1,61.62,67.9,11.14,17.32,97.07,55.6,68.2,5.76,92.78,104.82,59.45,41.87,64.87,62.25,48.22,76.06,38.93,80.36,66.52,25.97,34.56,41.1,76.38,60.06,77.99,59.38,27.31,59.04,12.63,11.94,90.92,115.95,76.8,38.25,46.83,65.13,83.36,72.89,45.02,25.98,86.64,21.87,64.91,45.75,54.38,53.49,14.55,114.2,72.99,89.91,88.61,93.0,87.67,43.66,54.52,0.0,56.49,36.73,45.49,87.78,43.12,27.8,77.76,12.68,75.87,19.9,100.57,84.98,26.91,27.73,77.03,77.71,68.67,85.59,15.19,76.61,12.25,82.44,59.13,74.41,64.0,26.65,50.67,89.68,67.21,89.12,42.7,16.25,93.88,97.53,65.02,73.28,46.22,68.3,76.23,64.98,54.58
City_59,69.85,63.21,58.02,35.06,24.66,50.8,41.53,54.15,57.05,75.54,53.4,85.85,54.57,13.84,17.2,20.16,7.83,57.72,19.59,19.19,29.73,25.04,41.16,61.95,51.71,54.97,15.44,23.07,76.91,35.36,41.98,52.93,66.17,73.58,67.53,63.04,21.04,22.9,51.16,26.93,31.01,50.58,37.15,72.36,44.83,76.92,11.94,29.8,71.2,47.1,66.89,66.42,84.7,61.75,37.49,76.96,24.34,13.36,56.49,0.0,36.6,11.01,51.22,19.5,63.95,24.23,44.72,72.17,73.18,67.57,44.98,72.28,38.6,70.14,39.05,68.54,44.75,42.4,21.11,62.67,66.26,68.31,19.66,30.13,47.05,6.82,41.4,35.7,59.59,50.81,66.76,42.31,46.83,25.44,59.17,41.48,19.74,19.74,33.94,22.35
City_60,33.67,62.29,34.74,25.28,58.78,26.11,33.33,61.51,25.39,43.19,37.63,61.68,71.6,47.43,33.67,54.39,44.4,22.66,52.66,19.73,49.31,58.41,10.86,25.87,15.52,40.09,48.83,50.87,41.44,37.09,22.44,26.23,40.77,56.1,81.46,42.21,17.28,44.39,29.56,60.62,65.17,15.75,37.72,52.49,15.41,42.95,25.37,18.83,35.36,22.25,79.35,40.72,59.42,52.06,65.23,54.78,42.75,43.84,36.73,36.6,0.0,28.94,51.41,17.1,29.77,49.22,25.22,45.15,45.34,63.85,49.3,39.93,40.94,44.96,42.21,39.15,50.08,31.52,56.97,35.7,47.52,34.6,55.99,60.44,13.45,29.9,56.41,31.16,52.42,15.11,38.45,62.1,64.97,31.65,38.34,10.67,38.24,53.08,63.37,49.87
City_61,60.97,67.94,55.97,34.99,29.84,40.0,30.78,60.75,52.11,70.65,42.45,84.26,63.5,18.55,8.95,25.48,17.45,51.27,30.58,9.51,38.29,29.49,31.5,53.08,44.46,55.33,19.91,33.34,70.3,25.56,39.9,42.24,55.24,73.88,76.06,61.96,11.83,18.75,49.26,37.91,36.23,44.15,27.27,71.89,34.77,71.24,4.63,28.05,64.28,36.41,75.08,63.88,82.7,63.96,48.11,75.86,18.71,14.97,45.49,11.01,28.94,0.0,55.74,12.89,54.21,33.89,33.77,69.32,62.34,71.67,50.29,62.0,29.17,67.88,43.57,64.74,50.33,31.5,31.66,51.86,65.95,62.69,29.84,32.13,37.65,6.05,49.42,37.42,62.44,43.91,56.02,51.52,55.81,28.99,57.93,36.0,26.83,30.74,35.41,22.02
City_62,75.42,12.2,33.35,26.18,72.64,77.47,80.23,12.76,46.43,56.95,87.82,49.3,29.62,64.06,64.69,68.78,55.14,54.05,47.39,54.57,27.8,73.76,62.25,69.84,55.08,21.1,65.56,38.8,66.97,79.19,30.92,77.62,92.04,31.94,33.83,31.1,53.65,73.44,30.61,51.52,77.95,50.69,80.6,34.23,66.82,61.94,51.76,33.53,64.68,73.52,30.87,39.76,50.1,15.85,42.1,40.24,74.13,64.56,87.78,51.22,51.41,55.74,0.0,48.2,77.15,35.0,75.56,44.78,95.92,16.38,7.16,88.18,83.21,40.73,12.24,46.99,8.12,79.4,55.95,86.85,29.45,55.92,57.67,80.31,63.96,50.42,20.87,20.66,11.92,52.96,89.16,28.79,27.54,26.75,30.01,43.93,31.97,48.0,84.24,73.56
City_63,50.47,60.24,43.57,24.34,42.25,34.98,32.39,55.48,39.24,57.79,41.66,71.85,61.76,30.83,20.03,37.78,27.3,38.75,36.46,6.56,37.27,42.07,22.72,42.58,32.35,44.2,32.3,36.11,57.9,31.13,27.73,36.48,50.8,62.44,73.25,49.92,5.48,30.84,37.0,44.39,48.7,31.59,32.47,60.04,26.94,58.51,8.65,16.66,52.02,30.93,71.72,51.26,70.17,54.01,51.04,63.69,30.09,27.72,43.12,19.5,17.1,12.89,48.2,0.0,45.19,35.26,30.46,56.6,56.98,63.25,43.9,54.27,35.2,55.32,36.68,51.88,44.26,31.96,40.1,46.54,54.25,49.94,38.98,45.01,28.16,12.82,46.72,28.15,53.05,31.58,50.22,50.77,54.42,22.65,45.86,23.15,25.24,36.82,48.29,34.86
City_64,11.06,86.42,50.36,52.53,82.68,20.22,39.0,88.6,34.89,42.73,32.8,69.26,100.44,72.11,55.21,78.72,71.38,26.21,81.64,44.92,78.98,81.81,22.8,8.77,22.28,60.64,73.22,80.5,32.24,48.14,46.23,17.19,21.79,71.23,109.35,57.66,42.92,63.95,48.72,89.58,88.65,26.83,47.58,66.27,19.58,38.53,52.02,47.67,26.86,21.14,106.93,51.63,66.08,73.23,94.98,65.87,61.28,67.67,27.8,63.95,29.77,54.21,77.15,45.19,0.0,78.97,26.97,53.01,21.22,86.54,76.57,11.04,50.38,55.16,69.95,45.59,77.54,36.15,85.0,17.17,63.39,34.31,83.59,81.65,17.03,57.14,85.42,58.59,74.87,24.4,16.14,91.54,94.16,61.09,54.95,33.52,68.01,82.0,83.68,71.1
